Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
East Asia & Pacific (WB),,1998,111994,116477,113056,7329,22405
East Asia & Pacific (WB),,1999,113503,115020,111936,6994,20853
East Asia & Pacific (WB),,2000,114941,113163,111192,6687,19201
East Asia & Pacific (WB),,2001,114056,110821,108188,6252,17786
East Asia & Pacific (WB),,2002,113740,109675,104356,5688,16368
East Asia & Pacific (WB),,2003,112040,108012,99534,5135,14938
East Asia & Pacific (WB),,2004,110478,105978,95872,4699,13507
East Asia & Pacific (WB),,2005,108193,102444,91780,4352,12372
East Asia & Pacific (WB),,2006,104696,98474,87805,3991,11234
East Asia & Pacific (WB),,2007,101209,94474,83994,3642,10130
East Asia & Pacific (WB),,2008,98744,90979,80148,3385,9303
East Asia & Pacific (WB),,2009,96817,88301,77152,3201,8435
East Asia & Pacific (WB),,2010,94934,85639,73390,2932,7474
East Asia & Pacific (WB),,2011,92513,83575,69478,2703,6720
East Asia & Pacific (WB),,2012,89478,81240,65393,2525,6202
East Asia & Pacific (WB),,2013,86885,79190,62402,2384,5735
East Asia & Pacific (WB),,2014,84810,78035,60023,2279,5314
East Asia & Pacific (WB),,2015,82949,77436,57971,2197,4942
East Asia & Pacific (WB),,2016,83289,77523,55963,2075,4546
East Asia & Pacific (WB),,2017,81927,76116,53555,1933,4103
East Asia & Pacific (WB),,2018,80517,74622,50919,1777,3637
East Asia & Pacific (WB),,2019,79953,73523,48596,1641,3270
East Timor,TLS,1990,54,109,128,13,114
East Timor,TLS,1991,55,110,124,14,112
East Timor,TLS,1992,56,111,125,14,109
East Timor,TLS,1993,56,111,122,14,104
East Timor,TLS,1994,58,111,117,14,98
East Timor,TLS,1995,61,116,114,13,93
East Timor,TLS,1996,64,119,112,13,88
East Timor,TLS,1997,66,116,104,13,80
East Timor,TLS,1998,65,110,99,12,72
East Timor,TLS,1999,68,109,98,11,68
East Timor,TLS,2000,74,120,103,12,66
East Timor,TLS,2001,78,119,100,11,61
East Timor,TLS,2002,82,116,92,11,56
East Timor,TLS,2003,87,119,94,11,54
East Timor,TLS,2004,87,113,77,10,48
East Timor,TLS,2005,83,112,72,10,42
East Timor,TLS,2006,80,104,62,8,34
East Timor,TLS,2007,77,100,57,7,30
East Timor,TLS,2008,76,94,49,7,25
East Timor,TLS,2009,78,96,53,6,23
East Timor,TLS,2010,80,102,53,6,21
East Timor,TLS,2011,81,104,59,6,20
East Timor,TLS,2012,82,104,61,6,19
East Timor,TLS,2013,84,104,62,6,17
East Timor,TLS,2014,87,104,64,6,16
East Timor,TLS,2015,95,102,65,6,16
East Timor,TLS,2016,99,103,66,6,16
East Timor,TLS,2017,102,104,67,6,14
East Timor,TLS,2018,103,106,68,6,14
East Timor,TLS,2019,102,109,69,5,13
Eastern Mediterranean Region (WHO),,1990,23341,27620,32082,3487,17791
Eastern Mediterranean Region (WHO),,1991,23638,28469,33162,3616,17431
Eastern Mediterranean Region (WHO),,1992,24192,29784,35074,3819,17270
Eastern Mediterranean Region (WHO),,1993,25055,31521,37332,4006,17398
Eastern Mediterranean Region (WHO),,1994,25529,32935,39322,4206,17582
Eastern Mediterranean Region (WHO),,1995,25425,33760,40733,4297,17366
Eastern Mediterranean Region (WHO),,1996,25122,34154,41554,4314,16932
Eastern Mediterranean Region (WHO),,1997,24981,34732,42731,4387,16757
Eastern Mediterranean Region (WHO),,1998,24757,34918,43418,4368,16398
Eastern Mediterranean Region (WHO),,1999,24401,34845,43796,4380,15940
Eastern Mediterranean Region (WHO),,2000,23756,34338,43742,4387,15125
Eastern Mediterranean Region (WHO),,2001,23184,34034,43776,4381,14353
Eastern Mediterranean Region (WHO),,2002,22962,34136,44205,4438,13913
Eastern Mediterranean Region (WHO),,2003,22935,34351,44795,4512,13591
Eastern Mediterranean Region (WHO),,2004,22710,34184,44851,4546,13062
Eastern Mediterranean Region (WHO),,2005,22284,33640,44442,4438,12303
Eastern Mediterranean Region (WHO),,2006,21902,32988,43781,4398,11748
Eastern Mediterranean Region (WHO),,2007,21539,32488,43211,4310,11092
Eastern Mediterranean Region (WHO),,2008,21150,31936,42805,4611,11587
Eastern Mediterranean Region (WHO),,2009,20750,31325,42114,4613,11431
Eastern Mediterranean Region (WHO),,2010,20295,30669,41414,4405,10982
Eastern Mediterranean Region (WHO),,2011,20190,30580,41401,4363,10629
Eastern Mediterranean Region (WHO),,2012,20038,30466,41173,4296,10543
Eastern Mediterranean Region (WHO),,2013,19575,29774,40579,4303,10215
Eastern Mediterranean Region (WHO),,2014,19451,29544,40593,4261,9968
Eastern Mediterranean Region (WHO),,2015,19441,29412,40598,4166,9653
Eastern Mediterranean Region (WHO),,2016,19369,29242,40601,4106,9431
Eastern Mediterranean Region (WHO),,2017,19292,28978,40467,3947,8829
Eastern Mediterranean Region (WHO),,2018,18985,28553,39871,3675,8050
Eastern Mediterranean Region (WHO),,2019,18803,28270,39375,3481,7693
Ecuador,ECU,1990,449,502,885,93,153
Ecuador,ECU,1991,471,531,932,94,142
Ecuador,ECU,1992,450,488,867,84,128
Ecuador,ECU,1993,427,450,813,74,117
Ecuador,ECU,1994,405,416,768,66,105
Ecuador,ECU,1995,390,391,725,62,99
Ecuador,ECU,1996,390,396,718,59,92
Ecuador,ECU,1997,351,354,631,51,83
Ecuador,ECU,1998,349,344,623,45,78
Ecuador,ECU,1999,355,342,597,40,73
Ecuador,ECU,2000,343,331,571,36,66
Ecuador,ECU,2001,316,304,516,34,58
Ecuador,ECU,2002,320,315,538,34,50
Ecuador,ECU,2003,321,314,532,34,44
Ecuador,ECU,2004,321,305,514,32,38
Ecuador,ECU,2005,327,312,519,30,34
Ecuador,ECU,2006,318,299,485,28,32
Ecuador,ECU,2007,297,280,444,25,30
Ecuador,ECU,2008,284,269,417,23,28
Ecuador,ECU,2009,277,262,396,22,26
Ecuador,ECU,2010,273,251,370,20,25
Ecuador,ECU,2011,252,224,322,17,20
Ecuador,ECU,2012,243,211,286,15,17
Ecuador,ECU,2013,239,201,260,14,16
Ecuador,ECU,2014,241,203,252,13,15
Ecuador,ECU,2015,237,206,249,12,14
Ecuador,ECU,2016,234,209,244,11,13
Ecuador,ECU,2017,238,212,248,11,13
Ecuador,ECU,2018,242,214,253,10,11
Ecuador,ECU,2019,241,214,259,10,11
Egypt,EGY,1990,226,576,736,93,106
Egypt,EGY,1991,224,562,695,80,96
Egypt,EGY,1992,214,532,637,73,87
Egypt,EGY,1993,211,512,620,71,75
Egypt,EGY,1994,214,501,610,69,65
Egypt,EGY,1995,209,479,580,63,58
Egypt,EGY,1996,204,477,583,57,48
Egypt,EGY,1997,205,479,584,52,42
Egypt,EGY,1998,210,474,558,47,38
Egypt,EGY,1999,197,445,510,41,33
Egypt,EGY,2000,174,402,442,34,28
Egypt,EGY,2001,178,418,439,32,26
Egypt,EGY,2002,188,439,440,31,24
Egypt,EGY,2003,196,455,438,29,23
Egypt,EGY,2004,185,440,414,26,20
Egypt,EGY,2005,177,432,400,25,18
Egypt,EGY,2006,177,440,403,25,17
Egypt,EGY,2007,182,449,405,25,17
Egypt,EGY,2008,183,457,406,24,17
Egypt,EGY,2009,174,448,393,22,17
Egypt,EGY,2010,168,444,390,21,15
Egypt,EGY,2011,165,439,390,20,15
Egypt,EGY,2012,174,463,407,19,15
Egypt,EGY,2013,182,499,433,20,16
Egypt,EGY,2014,182,508,423,18,14
Egypt,EGY,2015,176,487,388,16,14
Egypt,EGY,2016,170,467,365,14,11
Egypt,EGY,2017,160,441,354,14,9
Egypt,EGY,2018,155,417,333,13,8
Egypt,EGY,2019,153,400,319,12,6
El Salvador,SLV,1990,117,114,119,14,49
El Salvador,SLV,1991,113,110,111,14,44
El Salvador,SLV,1992,107,105,106,12,38
El Salvador,SLV,1993,104,97,103,10,32
El Salvador,SLV,1994,98,90,96,8,28
El Salvador,SLV,1995,88,78,84,7,24
El Salvador,SLV,1996,82,69,72,6,21
El Salvador,SLV,1997,76,64,66,5,17
El Salvador,SLV,1998,71,61,65,5,14
El Salvador,SLV,1999,60,51,52,4,11
El Salvador,SLV,2000,53,44,46,3,8
El Salvador,SLV,2001,49,39,41,3,7
El Salvador,SLV,2002,45,34,35,3,5
El Salvador,SLV,2003,44,33,34,2,5
El Salvador,SLV,2004,43,32,35,2,4
El Salvador,SLV,2005,41,30,34,2,3
El Salvador,SLV,2006,39,29,31,2,3
El Salvador,SLV,2007,39,28,29,2,2
El Salvador,SLV,2008,38,26,26,2,2
El Salvador,SLV,2009,39,27,28,2,2
El Salvador,SLV,2010,37,25,25,2,2
El Salvador,SLV,2011,38,25,26,2,2
El Salvador,SLV,2012,36,24,21,1,2
El Salvador,SLV,2013,39,25,22,1,1
El Salvador,SLV,2014,42,28,26,1,1
El Salvador,SLV,2015,43,28,26,1,1
El Salvador,SLV,2016,41,28,26,1,1
El Salvador,SLV,2017,40,27,25,1,1
El Salvador,SLV,2018,40,27,24,1,1
El Salvador,SLV,2019,39,26,23,1,1
England,,1990,351,189,50,1,2
England,,1991,348,172,49,1,2
England,,1992,342,160,48,1,2
England,,1993,338,152,48,1,2
England,,1994,327,143,47,1,2
England,,1995,328,138,48,1,1
England,,1996,321,130,48,1,1
England,,1997,312,123,46,1,1
England,,1998,310,119,46,1,1
England,,1999,309,114,45,1,1
England,,2000,298,110,44,1,1
England,,2001,285,104,44,1,1
England,,2002,281,102,44,1,1
England,,2003,275,100,43,1,1
England,,2004,258,96,41,1,1
England,,2005,252,93,40,1,1
England,,2006,248,92,41,1,1
England,,2007,235,86,39,1,1
England,,2008,230,83,38,1,1
England,,2009,219,78,36,1,1
England,,2010,214,74,34,1,1
England,,2011,209,71,31,0,1
England,,2012,213,70,29,0,1
England,,2013,216,70,30,0,1
England,,2014,216,69,30,0,1
England,,2015,218,69,30,0,1
England,,2016,215,68,29,0,1
England,,2017,214,68,29,0,1
England,,2018,220,67,28,0,1
England,,2019,223,67,28,0,1
Equatorial Guinea,GNQ,1990,97,232,225,19,186
Equatorial Guinea,GNQ,1991,97,229,224,20,190
Equatorial Guinea,GNQ,1992,97,223,217,21,192
Equatorial Guinea,GNQ,1993,98,220,216,22,194
Equatorial Guinea,GNQ,1994,98,216,210,23,195
Equatorial Guinea,GNQ,1995,97,212,211,24,194
Equatorial Guinea,GNQ,1996,94,200,204,23,183
Equatorial Guinea,GNQ,1997,86,171,177,21,160
Equatorial Guinea,GNQ,1998,78,149,159,20,144
Equatorial Guinea,GNQ,1999,71,129,146,18,131
Equatorial Guinea,GNQ,2000,65,111,133,17,118
Equatorial Guinea,GNQ,2001,59,99,115,14,97
Equatorial Guinea,GNQ,2002,55,87,100,11,83
Equatorial Guinea,GNQ,2003,53,82,95,10,71
Equatorial Guinea,GNQ,2004,50,76,91,9,64
Equatorial Guinea,GNQ,2005,47,69,86,8,58
Equatorial Guinea,GNQ,2006,46,66,84,8,52
Equatorial Guinea,GNQ,2007,45,63,82,7,46
Equatorial Guinea,GNQ,2008,45,60,81,7,39
Equatorial Guinea,GNQ,2009,44,59,81,7,34
Equatorial Guinea,GNQ,2010,43,57,80,6,30
Equatorial Guinea,GNQ,2011,43,55,81,6,28
Equatorial Guinea,GNQ,2012,42,54,79,5,23
Equatorial Guinea,GNQ,2013,42,52,77,5,19
Equatorial Guinea,GNQ,2014,43,52,78,5,17
Equatorial Guinea,GNQ,2015,44,53,81,4,15
Equatorial Guinea,GNQ,2016,44,55,85,4,14
Equatorial Guinea,GNQ,2017,44,54,85,4,12
Equatorial Guinea,GNQ,2018,43,55,83,3,10
Equatorial Guinea,GNQ,2019,42,56,83,3,9
Eritrea,ERI,1990,366,1239,1833,57,496
Eritrea,ERI,1991,370,1221,1828,55,467
Eritrea,ERI,1992,374,1265,1900,59,438
Eritrea,ERI,1993,381,1307,1982,60,420
Eritrea,ERI,1994,389,1354,2124,60,404
Eritrea,ERI,1995,397,1409,2368,60,393
Eritrea,ERI,1996,406,1401,2364,59,386
Eritrea,ERI,1997,417,1392,2369,58,382
Eritrea,ERI,1998,426,1357,2309,57,374
Eritrea,ERI,1999,436,1340,2350,58,368
Eritrea,ERI,2000,448,1348,2392,59,367
Eritrea,ERI,2001,459,1365,2364,60,368
Eritrea,ERI,2002,473,1423,2517,65,372
Eritrea,ERI,2003,485,1432,2523,65,361
Eritrea,ERI,2004,497,1436,2542,67,377
Eritrea,ERI,2005,511,1439,2527,67,368
Eritrea,ERI,2006,528,1458,2539,67,354
Eritrea,ERI,2007,545,1475,2544,67,343
Eritrea,ERI,2008,567,1506,2579,67,328
Eritrea,ERI,2009,586,1528,2586,64,297
Eritrea,ERI,2010,604,1541,2567,64,286
Eritrea,ERI,2011,624,1552,2546,62,268
Eritrea,ERI,2012,638,1563,2539,60,249
Eritrea,ERI,2013,647,1558,2502,59,239
Eritrea,ERI,2014,652,1546,2441,56,225
Eritrea,ERI,2015,655,1544,2402,54,212
Eritrea,ERI,2016,657,1548,2350,52,201
Eritrea,ERI,2017,657,1559,2309,49,182
Eritrea,ERI,2018,653,1574,2262,46,165
Eritrea,ERI,2019,646,1600,2225,45,157
Estonia,EST,1990,13,36,26,0,0
Estonia,EST,1991,13,40,30,0,0
Estonia,EST,1992,13,42,31,0,0
Estonia,EST,1993,15,53,40,0,0
Estonia,EST,1994,17,65,54,0,0
Estonia,EST,1995,17,66,58,0,0
Estonia,EST,1996,17,57,50,0,0
Estonia,EST,1997,18,56,51,0,0
Estonia,EST,1998,18,57,53,0,0
Estonia,EST,1999,18,51,48,0,0
Estonia,EST,2000,16,46,44,0,0
Estonia,EST,2001,17,46,44,0,0
Estonia,EST,2002,16,42,39,0,0
Estonia,EST,2003,16,39,34,0,0
Estonia,EST,2004,15,37,30,0,0
Estonia,EST,2005,14,33,24,0,0
Estonia,EST,2006,14,32,23,0,0
Estonia,EST,2007,13,31,22,0,0
Estonia,EST,2008,13,25,17,0,0
Estonia,EST,2009,12,22,14,0,0
Estonia,EST,2010,11,18,12,0,0
Estonia,EST,2011,10,18,11,0,0
Estonia,EST,2012,9,16,11,0,0
Estonia,EST,2013,9,14,8,0,0
Estonia,EST,2014,8,13,8,0,0
Estonia,EST,2015,8,12,7,0,0
Estonia,EST,2016,8,12,7,0,0
Estonia,EST,2017,7,11,6,0,0
Estonia,EST,2018,7,11,6,0,0
Estonia,EST,2019,7,11,6,0,0
Eswatini,SWZ,1990,61,134,182,21,108
Eswatini,SWZ,1991,61,134,184,21,105
Eswatini,SWZ,1992,60,133,184,21,102
Eswatini,SWZ,1993,61,134,186,22,100
Eswatini,SWZ,1994,61,138,196,21,96
Eswatini,SWZ,1995,61,144,212,21,92
Eswatini,SWZ,1996,61,151,240,20,88
Eswatini,SWZ,1997,63,158,264,21,88
Eswatini,SWZ,1998,66,174,309,22,88
Eswatini,SWZ,1999,70,188,353,23,91
Eswatini,SWZ,2000,73,207,411,24,93
Eswatini,SWZ,2001,75,224,463,26,96
Eswatini,SWZ,2002,80,245,518,27,102
Eswatini,SWZ,2003,84,266,568,29,111
Eswatini,SWZ,2004,88,281,601,30,115
Eswatini,SWZ,2005,89,286,609,29,119
Eswatini,SWZ,2006,87,278,589,28,118
Eswatini,SWZ,2007,87,272,578,28,118
Eswatini,SWZ,2008,86,268,570,27,115
Eswatini,SWZ,2009,85,260,557,26,110
Eswatini,SWZ,2010,83,248,528,26,103
Eswatini,SWZ,2011,82,236,496,26,97
Eswatini,SWZ,2012,81,226,470,25,89
Eswatini,SWZ,2013,79,213,438,23,81
Eswatini,SWZ,2014,76,200,405,23,74
Eswatini,SWZ,2015,75,190,378,20,67
Eswatini,SWZ,2016,74,184,359,18,60
Eswatini,SWZ,2017,73,178,342,19,56
Eswatini,SWZ,2018,73,175,329,18,52
Eswatini,SWZ,2019,74,174,324,17,49
Ethiopia,ETH,1990,11586,28495,29541,1340,9805
Ethiopia,ETH,1991,11854,28554,29877,1410,10068
Ethiopia,ETH,1992,12007,28474,30096,1494,10335
Ethiopia,ETH,1993,12106,28195,30246,1548,10278
Ethiopia,ETH,1994,12239,28023,30518,1590,10276
Ethiopia,ETH,1995,12326,27774,30480,1604,10156
Ethiopia,ETH,1996,12256,26843,29845,1587,9847
Ethiopia,ETH,1997,12163,25744,28945,1545,9427
Ethiopia,ETH,1998,11931,24893,28711,1537,8929
Ethiopia,ETH,1999,11715,23874,28383,1522,8472
Ethiopia,ETH,2000,11694,22771,28547,1531,8060
Ethiopia,ETH,2001,11539,21722,27792,1549,7702
Ethiopia,ETH,2002,11281,20479,26566,1507,7126
Ethiopia,ETH,2003,11146,19608,25459,1440,6496
Ethiopia,ETH,2004,10951,18623,24109,1345,5837
Ethiopia,ETH,2005,10731,17403,22511,1271,5799
Ethiopia,ETH,2006,10614,16429,21024,1152,5402
Ethiopia,ETH,2007,10389,15375,19481,1027,5148
Ethiopia,ETH,2008,10001,14303,18096,893,4745
Ethiopia,ETH,2009,9545,13167,16777,796,4200
Ethiopia,ETH,2010,9249,12198,15739,708,3686
Ethiopia,ETH,2011,9030,11448,14977,657,3485
Ethiopia,ETH,2012,8790,10781,14315,597,3148
Ethiopia,ETH,2013,8474,10144,13739,537,2779
Ethiopia,ETH,2014,8249,9762,13445,518,2712
Ethiopia,ETH,2015,8138,9454,13163,486,2408
Ethiopia,ETH,2016,7960,9207,12789,452,2106
Ethiopia,ETH,2017,7765,9000,12385,442,1991
Ethiopia,ETH,2018,7655,8811,12024,420,1784
Ethiopia,ETH,2019,7560,8677,11690,386,1561
Europe & Central Asia (WB),,1990,10357,16862,10800,256,2202
Europe & Central Asia (WB),,1991,10046,17097,11388,254,2063
Europe & Central Asia (WB),,1992,9888,18106,12949,255,1979
Europe & Central Asia (WB),,1993,10010,20621,16346,265,1926
Europe & Central Asia (WB),,1994,10043,22562,20220,279,1864
Europe & Central Asia (WB),,1995,10100,22329,22258,285,1782
Europe & Central Asia (WB),,1996,10036,21056,22986,283,1693
Europe & Central Asia (WB),,1997,9837,19915,22910,285,1613
Europe & Central Asia (WB),,1998,9679,19049,23157,298,1514
Europe & Central Asia (WB),,1999,9670,19802,25209,302,1413
Europe & Central Asia (WB),,2000,9421,20501,26929,282,1310
Europe & Central Asia (WB),,2001,9200,20875,27493,267,1229
Europe & Central Asia (WB),,2002,9030,21549,28055,249,1149
Europe & Central Asia (WB),,2003,8743,21688,28433,231,1066
Europe & Central Asia (WB),,2004,8163,21173,27952,211,984
Europe & Central Asia (WB),,2005,7917,21732,28990,196,909
Europe & Central Asia (WB),,2006,7574,19709,26029,175,848
Europe & Central Asia (WB),,2007,7378,18382,23718,157,782
Europe & Central Asia (WB),,2008,7220,17584,21853,141,723
Europe & Central Asia (WB),,2009,7025,15888,18758,130,679
Europe & Central Asia (WB),,2010,6818,15221,17257,121,628
Europe & Central Asia (WB),,2011,6553,14099,15172,112,590
Europe & Central Asia (WB),,2012,6352,13325,13824,105,574
Europe & Central Asia (WB),,2013,6020,12496,12611,100,545
Europe & Central Asia (WB),,2014,5703,11868,11696,97,519
Europe & Central Asia (WB),,2015,5594,11814,11235,94,482
Europe & Central Asia (WB),,2016,5432,11126,10240,92,444
Europe & Central Asia (WB),,2017,5370,10394,9475,86,397
Europe & Central Asia (WB),,2018,5377,10154,9295,81,367
Europe & Central Asia (WB),,2019,5407,9940,9177,79,338
European Region (WHO),,1990,10429,16927,10836,258,2208
European Region (WHO),,1991,10120,17161,11423,256,2067
European Region (WHO),,1992,9968,18176,12986,257,1983
European Region (WHO),,1993,10095,20692,16384,267,1929
European Region (WHO),,1994,10133,22633,20257,280,1868
European Region (WHO),,1995,10194,22399,22295,287,1785
European Region (WHO),,1996,10133,21125,23024,284,1695
European Region (WHO),,1997,9934,19982,22947,286,1615
European Region (WHO),,1998,9775,19113,23194,299,1516
European Region (WHO),,1999,9765,19863,25242,303,1415
European Region (WHO),,2000,9511,20559,26960,283,1312
European Region (WHO),,2001,9284,20930,27522,268,1230
European Region (WHO),,2002,9109,21601,28082,250,1150
European Region (WHO),,2003,8817,21734,28457,232,1067
European Region (WHO),,2004,8230,21213,27972,212,985
European Region (WHO),,2005,7980,21768,29008,196,909
European Region (WHO),,2006,7633,19743,26045,175,849
European Region (WHO),,2007,7432,18412,23733,157,782
European Region (WHO),,2008,7269,17610,21866,141,724
European Region (WHO),,2009,7068,15911,18768,131,679
European Region (WHO),,2010,6858,15243,17267,121,629
European Region (WHO),,2011,6591,14119,15180,112,590
European Region (WHO),,2012,6387,13344,13833,105,575
European Region (WHO),,2013,6053,12515,12619,100,545
European Region (WHO),,2014,5735,11887,11703,97,519
European Region (WHO),,2015,5626,11833,11243,94,482
European Region (WHO),,2016,5463,11145,10248,92,444
European Region (WHO),,2017,5402,10414,9483,86,398
European Region (WHO),,2018,5410,10173,9303,81,367
European Region (WHO),,2019,5441,9959,9185,79,339
Fiji,FJI,1990,11,17,18,2,1
Fiji,FJI,1991,11,17,17,2,1
Fiji,FJI,1992,11,17,17,2,1
Fiji,FJI,1993,11,17,17,2,1
Fiji,FJI,1994,11,18,16,2,1
Fiji,FJI,1995,11,17,16,2,1
Fiji,FJI,1996,11,18,16,2,1
Fiji,FJI,1997,11,18,15,2,1
Fiji,FJI,1998,10,18,14,2,1
Fiji,FJI,1999,11,18,15,2,1
Fiji,FJI,2000,11,18,15,2,1
Fiji,FJI,2001,11,18,14,2,1
Fiji,FJI,2002,10,17,13,2,1
Fiji,FJI,2003,11,18,14,2,1
Fiji,FJI,2004,10,18,13,1,1
Fiji,FJI,2005,10,18,13,1,1
Fiji,FJI,2006,10,19,13,1,1
Fiji,FJI,2007,10,19,13,1,1
Fiji,FJI,2008,10,18,12,1,1
Fiji,FJI,2009,10,18,12,1,1
Fiji,FJI,2010,11,18,12,1,1
Fiji,FJI,2011,11,18,11,1,1
Fiji,FJI,2012,12,18,11,1,1
Fiji,FJI,2013,12,18,11,1,1
Fiji,FJI,2014,12,19,11,1,1
Fiji,FJI,2015,12,19,11,1,1
Fiji,FJI,2016,12,18,10,1,1
Fiji,FJI,2017,12,18,10,1,1
Fiji,FJI,2018,12,18,9,1,1
Fiji,FJI,2019,12,17,9,1,1
Finland,FIN,1990,106,44,7,0,0
Finland,FIN,1991,101,40,7,0,0
Finland,FIN,1992,100,37,7,0,0
Finland,FIN,1993,97,34,6,0,0
Finland,FIN,1994,92,31,6,0,0
Finland,FIN,1995,95,30,6,0,0
Finland,FIN,1996,95,28,5,0,0
Finland,FIN,1997,93,27,5,0,0
Finland,FIN,1998,90,25,5,0,0
Finland,FIN,1999,91,23,4,0,0
Finland,FIN,2000,91,23,4,0,0
Finland,FIN,2001,86,21,3,0,0
Finland,FIN,2002,83,19,3,0,0
Finland,FIN,2003,77,18,3,0,0
Finland,FIN,2004,71,17,3,0,0
Finland,FIN,2005,67,16,3,0,0
Finland,FIN,2006,63,15,2,0,0
Finland,FIN,2007,60,14,2,0,0
Finland,FIN,2008,58,13,2,0,0
Finland,FIN,2009,56,13,2,0,0
Finland,FIN,2010,54,12,2,0,0
Finland,FIN,2011,53,11,1,0,0
Finland,FIN,2012,49,11,1,0,0
Finland,FIN,2013,46,10,1,0,0
Finland,FIN,2014,45,9,1,0,0
Finland,FIN,2015,43,9,1,0,0
Finland,FIN,2016,41,8,1,0,0
Finland,FIN,2017,43,8,1,0,0
Finland,FIN,2018,45,8,1,0,0
Finland,FIN,2019,46,8,1,0,0
France,FRA,1990,1856,423,106,1,3
France,FRA,1991,1844,389,102,1,3
France,FRA,1992,1847,361,95,1,3
France,FRA,1993,1888,344,94,1,2
France,FRA,1994,1905,327,90,1,2
France,FRA,1995,1939,320,87,1,2
France,FRA,1996,1944,305,81,1,2
France,FRA,1997,1904,291,78,1,2
France,FRA,1998,1883,278,78,1,2
France,FRA,1999,1825,261,73,1,1
France,FRA,2000,1701,244,69,1,1
France,FRA,2001,1631,226,66,1,1
France,FRA,2002,1567,205,61,1,1
France,FRA,2003,1500,192,57,1,1
France,FRA,2004,1357,170,50,0,1
France,FRA,2005,1287,162,47,0,1
France,FRA,2006,1215,153,44,0,1
France,FRA,2007,1149,142,40,0,1
France,FRA,2008,1107,132,38,0,1
France,FRA,2009,1074,126,36,0,1
France,FRA,2010,1033,120,34,0,1
France,FRA,2011,996,116,31,0,1
France,FRA,2012,970,110,28,0,1
France,FRA,2013,930,106,26,0,1
France,FRA,2014,878,102,24,0,1
France,FRA,2015,875,102,23,0,1
France,FRA,2016,870,99,21,0,1
France,FRA,2017,885,99,21,0,0
France,FRA,2018,911,97,21,0,0
France,FRA,2019,935,96,21,0,0
G20,,1990,209772,364005,320269,24075,86722
G20,,1991,215282,368814,323933,25161,82375
G20,,1992,220461,375141,328862,25211,78504
G20,,1993,214831,361951,315022,23294,71747
G20,,1994,208596,350055,310711,20927,65849
G20,,1995,205998,337805,306315,19973,61352
G20,,1996,204916,331664,302318,18877,56060
G20,,1997,210719,335737,307886,18342,51739
G20,,1998,215511,330732,311482,18178,48205
G20,,1999,217080,319733,322334,17871,44917
G20,,2000,221425,312889,323362,17727,41424
G20,,2001,222030,304811,312030,16604,37706
G20,,2002,220945,298297,302098,14161,34761
G20,,2003,216005,292387,289903,12574,32347
G20,,2004,206201,273412,281367,12352,30167
G20,,2005,206425,268050,277786,12533,27932
G20,,2006,203132,260557,269550,11472,25825
G20,,2007,199151,258333,263073,10374,24004
G20,,2008,197497,256343,259693,9550,22444
G20,,2009,188107,251042,247745,8661,20517
G20,,2010,179610,248290,236628,8003,18790
G20,,2011,177835,244816,224528,7574,17319
G20,,2012,180104,247119,218708,6988,16198
G20,,2013,187588,242383,214175,5884,15185
G20,,2014,189404,242545,202608,5355,13713
G20,,2015,180332,244305,187876,5081,12220
G20,,2016,179726,242396,183574,4501,10355
G20,,2017,181947,238426,181518,4168,9099
G20,,2018,181839,230335,178556,4225,8179
G20,,2019,179422,224235,173165,4019,7410
Gabon,GAB,1990,149,255,229,10,78
Gabon,GAB,1991,147,244,229,11,73
Gabon,GAB,1992,147,240,234,11,72
Gabon,GAB,1993,149,237,229,10,70
Gabon,GAB,1994,150,237,235,10,67
Gabon,GAB,1995,150,236,247,11,63
Gabon,GAB,1996,149,232,247,10,58
Gabon,GAB,1997,150,228,250,10,54
Gabon,GAB,1998,153,228,251,10,52
Gabon,GAB,1999,154,222,246,9,49
Gabon,GAB,2000,155,218,256,9,48
Gabon,GAB,2001,155,222,259,10,45
Gabon,GAB,2002,155,221,257,10,45
Gabon,GAB,2003,157,227,261,10,45
Gabon,GAB,2004,157,227,256,10,45
Gabon,GAB,2005,153,222,247,10,48
Gabon,GAB,2006,152,221,244,10,47
Gabon,GAB,2007,150,220,243,10,45
Gabon,GAB,2008,149,222,243,9,42
Gabon,GAB,2009,147,219,237,9,39
Gabon,GAB,2010,141,209,222,8,33
Gabon,GAB,2011,136,205,211,7,28
Gabon,GAB,2012,132,201,201,7,23
Gabon,GAB,2013,128,198,191,6,20
Gabon,GAB,2014,126,198,189,6,18
Gabon,GAB,2015,124,197,186,6,17
Gabon,GAB,2016,121,195,182,5,15
Gabon,GAB,2017,117,193,176,5,13
Gabon,GAB,2018,113,188,169,5,12
Gabon,GAB,2019,109,187,164,4,11
Gambia,GMB,1990,90,105,128,8,59
Gambia,GMB,1991,92,109,131,8,60
Gambia,GMB,1992,97,115,136,8,61
Gambia,GMB,1993,99,114,133,8,59
Gambia,GMB,1994,105,117,134,8,57
Gambia,GMB,1995,113,132,150,9,62
Gambia,GMB,1996,116,129,142,8,56
Gambia,GMB,1997,123,137,149,8,56
