Entity,Code,Year,Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases
Chile,CHL,2002,86,50,
Chile,CHL,2003,85,,
Chile,CHL,2004,83,43,
Chile,CHL,2005,83,,
Chile,CHL,2006,85,50,
Chile,CHL,2007,85,36,
Chile,CHL,2008,72,17,
Chile,CHL,2009,72,21,
Chile,CHL,2010,71,42,
Chile,CHL,2011,71,50,
Chile,CHL,2012,44,56,
Chile,CHL,2013,47,21,
Chile,CHL,2014,58,31,
Chile,CHL,2015,62,37,
Chile,CHL,2016,79,71,
Chile,CHL,2017,78,48,
Chile,CHL,2018,73,46,0
Chile,CHL,2019,74,,
China,CHN,1995,93,,
China,CHN,1996,94,,
China,CHN,1997,95,,
China,CHN,1998,95,,
China,CHN,1999,95,,
China,CHN,2000,93,,
China,CHN,2001,95,,
China,CHN,2002,92,,
China,CHN,2003,93,,
China,CHN,2004,92,,
China,CHN,2005,92,,
China,CHN,2006,92,,
China,CHN,2007,93,,
China,CHN,2008,93,46,
China,CHN,2009,94,46,
China,CHN,2010,95,42,
China,CHN,2011,95,50,25
China,CHN,2012,95,42,13
China,CHN,2013,95,55,22
China,CHN,2014,94,41,32
China,CHN,2015,94,41,
China,CHN,2016,93,52,
China,CHN,2017,93,54,
China,CHN,2018,94,54,
China,CHN,2019,94,,
Colombia,COL,1998,74,,
Colombia,COL,1999,81,,
Colombia,COL,2000,80,,
Colombia,COL,2001,71,,
Colombia,COL,2002,73,,
Colombia,COL,2003,80,,
Colombia,COL,2004,80,,
Colombia,COL,2005,71,,
Colombia,COL,2006,71,,
Colombia,COL,2007,77,,
Colombia,COL,2008,56,0,0
Colombia,COL,2009,75,,
Colombia,COL,2010,74,14,100
Colombia,COL,2011,73,49,22
Colombia,COL,2012,72,48,25
Colombia,COL,2013,71,62,25
Colombia,COL,2014,76,50,40
Colombia,COL,2015,75,40,0
Colombia,COL,2016,61,51,14
Colombia,COL,2017,73,44,25
Colombia,COL,2018,74,45,14
Colombia,COL,2019,75,,
Comoros,COM,1995,90,,
Comoros,COM,1997,85,,
Comoros,COM,1999,93,,
Comoros,COM,2000,93,,
Comoros,COM,2001,92,,
Comoros,COM,2002,96,,
Comoros,COM,2004,94,,
Comoros,COM,2005,94,,
Comoros,COM,2007,94,,
Comoros,COM,2008,89,,
Comoros,COM,2010,90,,
Comoros,COM,2011,25,,
Comoros,COM,2012,87,,
Comoros,COM,2013,94,,
Comoros,COM,2015,91,100,
Comoros,COM,2016,89,100,
Comoros,COM,2017,94,,
Congo,COG,1999,61,,
Congo,COG,2000,69,,
Congo,COG,2001,66,,
Congo,COG,2002,71,,
Congo,COG,2003,69,,
Congo,COG,2004,63,,
Congo,COG,2005,28,,
Congo,COG,2006,53,,
Congo,COG,2008,76,,
Congo,COG,2009,78,,
Congo,COG,2010,77,,
Congo,COG,2011,71,,
Congo,COG,2012,70,,
Congo,COG,2014,69,,
Congo,COG,2015,71,62,
Congo,COG,2016,77,,
Congo,COG,2017,66,88,
Congo,COG,2018,62,81,
Congo,COG,2019,72,,
Cook Islands,COK,1995,100,,
Cook Islands,COK,1996,100,,
Cook Islands,COK,1997,100,,
Cook Islands,COK,1999,67,,
Cook Islands,COK,2001,0,,
Cook Islands,COK,2002,100,,
Cook Islands,COK,2004,0,,
Cook Islands,COK,2005,100,,
Cook Islands,COK,2007,100,,
Cook Islands,COK,2008,50,,
Cook Islands,COK,2011,0,,
Cook Islands,COK,2012,0,100,
Cook Islands,COK,2013,50,,
Cook Islands,COK,2014,0,,
Cook Islands,COK,2016,100,,
Cook Islands,COK,2019,100,,
Costa Rica,CRI,1999,81,,
Costa Rica,CRI,2000,57,,
Costa Rica,CRI,2001,64,,
Costa Rica,CRI,2002,79,,
Costa Rica,CRI,2003,91,,
Costa Rica,CRI,2005,90,,
Costa Rica,CRI,2006,86,,
Costa Rica,CRI,2007,86,,
Costa Rica,CRI,2008,89,,
Costa Rica,CRI,2009,57,100,
Costa Rica,CRI,2010,88,100,
Costa Rica,CRI,2011,88,100,
Costa Rica,CRI,2012,86,,
Costa Rica,CRI,2013,88,,
Costa Rica,CRI,2014,89,,
Costa Rica,CRI,2015,85,,
Costa Rica,CRI,2016,84,33,
Costa Rica,CRI,2017,92,75,
Costa Rica,CRI,2018,88,,
Cote d'Ivoire,CIV,1995,68,,
Cote d'Ivoire,CIV,1996,56,,
Cote d'Ivoire,CIV,1997,61,,
Cote d'Ivoire,CIV,1998,62,,
Cote d'Ivoire,CIV,1999,63,,
Cote d'Ivoire,CIV,2000,57,,
Cote d'Ivoire,CIV,2001,72,,
Cote d'Ivoire,CIV,2002,65,8,
Cote d'Ivoire,CIV,2003,72,30,
Cote d'Ivoire,CIV,2004,69,5,
Cote d'Ivoire,CIV,2005,74,,
Cote d'Ivoire,CIV,2006,73,,
Cote d'Ivoire,CIV,2007,71,,
Cote d'Ivoire,CIV,2008,75,,
Cote d'Ivoire,CIV,2009,77,,
Cote d'Ivoire,CIV,2010,75,,
Cote d'Ivoire,CIV,2011,76,,
Cote d'Ivoire,CIV,2012,79,,
Cote d'Ivoire,CIV,2013,80,85,
Cote d'Ivoire,CIV,2014,79,85,
Cote d'Ivoire,CIV,2015,80,76,
Cote d'Ivoire,CIV,2016,82,75,
Cote d'Ivoire,CIV,2017,83,75,35
Cote d'Ivoire,CIV,2018,84,74,50
Cote d'Ivoire,CIV,2019,84,,
Croatia,HRV,2002,70,,
Croatia,HRV,2003,38,,
Croatia,HRV,2004,33,,
Croatia,HRV,2005,40,,
Croatia,HRV,2006,31,,
Croatia,HRV,2007,61,,
Croatia,HRV,2008,58,,
Croatia,HRV,2009,63,50,
Croatia,HRV,2010,76,,
Croatia,HRV,2012,9,,
Croatia,HRV,2013,44,,
Croatia,HRV,2014,71,,
Croatia,HRV,2015,10,,
Croatia,HRV,2016,58,,
Croatia,HRV,2017,66,,
Croatia,HRV,2018,29,0,
Croatia,HRV,2019,24,,
Cuba,CUB,1995,90,,
Cuba,CUB,1996,92,,
Cuba,CUB,1997,90,,
Cuba,CUB,1998,94,,
Cuba,CUB,1999,91,,
Cuba,CUB,2000,93,,
Cuba,CUB,2001,93,,
Cuba,CUB,2002,92,,
Cuba,CUB,2003,93,,
Cuba,CUB,2004,92,,
Cuba,CUB,2005,90,,
Cuba,CUB,2006,90,,
Cuba,CUB,2007,91,,
Cuba,CUB,2008,88,100,
Cuba,CUB,2009,90,33,
Cuba,CUB,2010,90,29,
Cuba,CUB,2011,88,75,0
Cuba,CUB,2012,85,67,0
Cuba,CUB,2013,84,100,
Cuba,CUB,2014,82,57,
Cuba,CUB,2015,83,25,
Cuba,CUB,2016,84,33,
Cuba,CUB,2017,82,56,
Cuba,CUB,2018,82,35,0
Cuba,CUB,2019,82,,
Cyprus,CYP,1995,100,,
Cyprus,CYP,1998,42,,
Cyprus,CYP,2001,92,,
Cyprus,CYP,2002,75,,
Cyprus,CYP,2003,79,50,
Cyprus,CYP,2004,37,,
Cyprus,CYP,2005,64,,
Cyprus,CYP,2006,74,,
Cyprus,CYP,2008,50,,
Cyprus,CYP,2009,23,,
Cyprus,CYP,2010,26,,
Cyprus,CYP,2011,64,,
Cyprus,CYP,2012,43,,
Cyprus,CYP,2013,50,,
Cyprus,CYP,2014,59,,
Cyprus,CYP,2015,56,,
Cyprus,CYP,2016,66,,
Cyprus,CYP,2017,67,0,
Cyprus,CYP,2018,59,,
Cyprus,CYP,2019,28,,
Czechia,CZE,1995,60,,
Czechia,CZE,1996,66,,
Czechia,CZE,1997,69,,
Czechia,CZE,1998,65,,
Czechia,CZE,1999,78,,
Czechia,CZE,2000,70,,
Czechia,CZE,2001,73,,
Czechia,CZE,2002,73,,
Czechia,CZE,2003,79,,
Czechia,CZE,2004,73,,
Czechia,CZE,2005,74,,
Czechia,CZE,2006,72,,
Czechia,CZE,2007,73,38,
Czechia,CZE,2008,70,55,100
Czechia,CZE,2009,70,0,0
Czechia,CZE,2010,73,44,100
Czechia,CZE,2011,70,,
Czechia,CZE,2012,75,33,0
Czechia,CZE,2013,69,,
Czechia,CZE,2014,76,43,
Czechia,CZE,2015,69,38,
Czechia,CZE,2016,69,40,
Czechia,CZE,2017,69,33,50
Czechia,CZE,2018,67,36,0
Czechia,CZE,2019,74,,
Democratic Republic of Congo,COD,1995,74,,
Democratic Republic of Congo,COD,1996,48,,
Democratic Republic of Congo,COD,1997,64,,
Democratic Republic of Congo,COD,1998,70,,
Democratic Republic of Congo,COD,1999,69,,
Democratic Republic of Congo,COD,2000,78,,
Democratic Republic of Congo,COD,2001,77,,
Democratic Republic of Congo,COD,2002,78,,
Democratic Republic of Congo,COD,2003,83,,
Democratic Republic of Congo,COD,2004,85,53,
Democratic Republic of Congo,COD,2005,85,,
Democratic Republic of Congo,COD,2006,60,,
Democratic Republic of Congo,COD,2007,86,61,
Democratic Republic of Congo,COD,2008,86,56,
Democratic Republic of Congo,COD,2009,88,33,
Democratic Republic of Congo,COD,2010,89,36,
Democratic Republic of Congo,COD,2011,87,59,
Democratic Republic of Congo,COD,2012,88,64,
Democratic Republic of Congo,COD,2013,87,63,
Democratic Republic of Congo,COD,2014,89,75,
Democratic Republic of Congo,COD,2015,89,90,10
Democratic Republic of Congo,COD,2016,89,86,39
Democratic Republic of Congo,COD,2017,90,82,72
Democratic Republic of Congo,COD,2018,93,84,73
Democratic Republic of Congo,COD,2019,92,,
Denmark,DNK,2000,86,,
Denmark,DNK,2001,88,,
Denmark,DNK,2002,77,,
Denmark,DNK,2003,84,,
Denmark,DNK,2004,86,,
Denmark,DNK,2005,85,,
Denmark,DNK,2006,71,50,
Denmark,DNK,2007,79,,
Denmark,DNK,2008,78,,
Denmark,DNK,2009,74,,
Denmark,DNK,2010,74,,
Denmark,DNK,2011,62,0,
Denmark,DNK,2012,64,,
Denmark,DNK,2013,59,,100
Denmark,DNK,2014,52,50,
Denmark,DNK,2015,50,0,
Denmark,DNK,2016,38,,
Denmark,DNK,2017,39,50,
Denmark,DNK,2018,16,,
Denmark,DNK,2019,45,,
Djibouti,DJI,1995,75,,
Djibouti,DJI,1996,77,,
Djibouti,DJI,1997,76,,
Djibouti,DJI,1998,79,,
Djibouti,DJI,1999,72,,
Djibouti,DJI,2000,62,,
Djibouti,DJI,2002,82,,
Djibouti,DJI,2003,73,,
Djibouti,DJI,2004,78,,
Djibouti,DJI,2005,80,,
Djibouti,DJI,2006,80,,
Djibouti,DJI,2007,81,,
Djibouti,DJI,2008,84,,
Djibouti,DJI,2009,79,,
Djibouti,DJI,2010,80,,
Djibouti,DJI,2011,82,51,
Djibouti,DJI,2012,31,,
Djibouti,DJI,2013,75,,
Djibouti,DJI,2014,81,,
Djibouti,DJI,2015,85,42,
Djibouti,DJI,2016,86,69,67
Djibouti,DJI,2017,85,64,56
Djibouti,DJI,2018,84,72,71
Djibouti,DJI,2019,82,,
Dominica,DMA,1996,100,,
Dominica,DMA,1997,83,,
Dominica,DMA,2001,100,,
Dominica,DMA,2006,50,,
Dominica,DMA,2007,67,,
Dominica,DMA,2008,100,,
Dominica,DMA,2009,100,,
Dominica,DMA,2010,100,,
Dominica,DMA,2011,100,,
Dominica,DMA,2012,100,100,
Dominica,DMA,2013,100,,
Dominica,DMA,2014,100,,
Dominica,DMA,2015,88,,
Dominica,DMA,2016,100,,
Dominica,DMA,2017,100,,
Dominica,DMA,2018,100,,
Dominican Republic,DOM,1995,64,,
Dominican Republic,DOM,1996,61,,
Dominican Republic,DOM,1997,84,,
Dominican Republic,DOM,1998,41,,
Dominican Republic,DOM,1999,76,,
Dominican Republic,DOM,2000,70,,
Dominican Republic,DOM,2001,78,,
Dominican Republic,DOM,2002,77,,
Dominican Republic,DOM,2003,80,,
Dominican Republic,DOM,2004,79,,
Dominican Republic,DOM,2005,84,,
Dominican Republic,DOM,2006,78,75,
Dominican Republic,DOM,2007,78,70,
Dominican Republic,DOM,2008,46,69,
Dominican Republic,DOM,2009,62,56,
Dominican Republic,DOM,2010,80,68,
Dominican Republic,DOM,2011,83,61,0
Dominican Republic,DOM,2012,82,72,
Dominican Republic,DOM,2013,83,73,75
Dominican Republic,DOM,2014,83,50,
Dominican Republic,DOM,2015,80,62,50
Dominican Republic,DOM,2016,75,52,100
Dominican Republic,DOM,2017,74,58,100
Dominican Republic,DOM,2018,76,52,0
Dominican Republic,DOM,2019,80,,
East Timor,TLS,2002,81,,
East Timor,TLS,2003,81,,
East Timor,TLS,2004,80,,
East Timor,TLS,2005,82,,
East Timor,TLS,2006,79,,
East Timor,TLS,2007,84,,
East Timor,TLS,2008,85,,
East Timor,TLS,2010,28,50,
East Timor,TLS,2011,91,100,
East Timor,TLS,2012,89,75,
East Timor,TLS,2013,84,50,
East Timor,TLS,2014,84,100,
East Timor,TLS,2015,87,50,
East Timor,TLS,2016,89,83,
East Timor,TLS,2017,88,50,
East Timor,TLS,2018,88,92,
East Timor,TLS,2019,91,,
East Timor,TLS,2009,,0,
Eastern Mediterranean,,1995,79,,
Eastern Mediterranean,,1996,66,,
Eastern Mediterranean,,1997,73,,
Eastern Mediterranean,,1998,57,,
Eastern Mediterranean,,1999,79,,
Eastern Mediterranean,,2000,81,,
Eastern Mediterranean,,2001,82,,
Eastern Mediterranean,,2002,84,57,
Eastern Mediterranean,,2003,82,56,
Eastern Mediterranean,,2004,82,29,
Eastern Mediterranean,,2005,82,,
Eastern Mediterranean,,2006,86,38,
Eastern Mediterranean,,2007,87,57,
Eastern Mediterranean,,2008,87,56,0
Eastern Mediterranean,,2009,87,44,50
Eastern Mediterranean,,2010,88,56,45
Eastern Mediterranean,,2011,89,65,38
Eastern Mediterranean,,2012,87,65,33
Eastern Mediterranean,,2013,91,68,30
Eastern Mediterranean,,2014,91,65,42
Eastern Mediterranean,,2015,91,62,29
Eastern Mediterranean,,2016,92,65,37
Eastern Mediterranean,,2017,91,64,44
Eastern Mediterranean,,2018,91,68,49
Eastern Mediterranean,,2019,91,,
Ecuador,ECU,1995,39,,
Ecuador,ECU,1996,33,,
Ecuador,ECU,1997,55,,
Ecuador,ECU,1999,66,,
Ecuador,ECU,2001,71,,
Ecuador,ECU,2002,84,39,
Ecuador,ECU,2003,84,,
Ecuador,ECU,2004,84,75,
Ecuador,ECU,2005,82,,
Ecuador,ECU,2006,57,51,
Ecuador,ECU,2007,73,62,
Ecuador,ECU,2008,75,64,
Ecuador,ECU,2009,73,54,
Ecuador,ECU,2010,76,33,0
Ecuador,ECU,2011,73,56,
Ecuador,ECU,2012,75,54,
Ecuador,ECU,2013,75,45,
Ecuador,ECU,2014,77,50,
Ecuador,ECU,2015,77,48,
Ecuador,ECU,2016,72,55,
Ecuador,ECU,2017,74,,
Ecuador,ECU,2019,80,,
Egypt,EGY,1995,62,,
Egypt,EGY,1996,51,,
Egypt,EGY,1997,78,,
Egypt,EGY,1998,83,,
Egypt,EGY,1999,85,,
Egypt,EGY,2000,87,,
Egypt,EGY,2001,82,,
Egypt,EGY,2002,88,,
Egypt,EGY,2003,80,,
Egypt,EGY,2004,70,,
Egypt,EGY,2005,79,,
Egypt,EGY,2006,87,,
Egypt,EGY,2007,90,67,
Egypt,EGY,2008,91,72,0
Egypt,EGY,2009,91,64,0
Egypt,EGY,2010,89,81,
Egypt,EGY,2011,88,68,
Egypt,EGY,2012,88,63,
Egypt,EGY,2013,86,57,
Egypt,EGY,2014,84,63,100
Egypt,EGY,2015,85,65,
Egypt,EGY,2016,87,66,
Egypt,EGY,2017,86,67,
Egypt,EGY,2018,86,61,
Egypt,EGY,2019,87,,
El Salvador,SLV,1996,64,,
El Salvador,SLV,1997,69,,
El Salvador,SLV,1998,77,,
El Salvador,SLV,1999,78,,
El Salvador,SLV,2000,79,,
El Salvador,SLV,2001,88,,
El Salvador,SLV,2002,88,,
El Salvador,SLV,2003,88,,
El Salvador,SLV,2004,90,33,
El Salvador,SLV,2005,93,,
El Salvador,SLV,2006,92,,
El Salvador,SLV,2007,91,100,
El Salvador,SLV,2008,92,60,
El Salvador,SLV,2009,91,50,
El Salvador,SLV,2010,92,100,
El Salvador,SLV,2011,93,100,
El Salvador,SLV,2012,93,100,
El Salvador,SLV,2013,93,90,
El Salvador,SLV,2014,91,73,
El Salvador,SLV,2015,92,89,
El Salvador,SLV,2016,90,100,
El Salvador,SLV,2017,90,81,
El Salvador,SLV,2018,91,100,
El Salvador,SLV,2019,90,,
Equatorial Guinea,GNQ,1995,89,,
Equatorial Guinea,GNQ,1996,77,,
Equatorial Guinea,GNQ,1997,82,,
Equatorial Guinea,GNQ,2003,51,,
Equatorial Guinea,GNQ,2007,58,,
Equatorial Guinea,GNQ,2008,54,,
Equatorial Guinea,GNQ,2009,65,,
Equatorial Guinea,GNQ,2010,68,,
Equatorial Guinea,GNQ,2013,62,,
Equatorial Guinea,GNQ,2014,58,33,
Equatorial Guinea,GNQ,2015,43,95,
Equatorial Guinea,GNQ,2016,89,86,
Equatorial Guinea,GNQ,2017,75,80,78
Equatorial Guinea,GNQ,2018,65,77,100
Equatorial Guinea,GNQ,2019,76,,
Eritrea,ERI,1997,83,,
Eritrea,ERI,1998,73,,
Eritrea,ERI,1999,44,,
Eritrea,ERI,2000,76,,
Eritrea,ERI,2001,80,,
Eritrea,ERI,2002,82,,
Eritrea,ERI,2003,85,,
Eritrea,ERI,2004,85,,
Eritrea,ERI,2005,88,,
Eritrea,ERI,2006,90,,
Eritrea,ERI,2007,88,,
Eritrea,ERI,2008,84,,
Eritrea,ERI,2009,86,,
Eritrea,ERI,2010,86,,
Eritrea,ERI,2011,76,45,
Eritrea,ERI,2012,87,100,
Eritrea,ERI,2013,89,83,
Eritrea,ERI,2014,91,67,
Eritrea,ERI,2015,90,91,
Eritrea,ERI,2016,91,79,
Eritrea,ERI,2017,92,92,
Eritrea,ERI,2018,93,88,
Eritrea,ERI,2019,93,,
Estonia,EST,1998,65,,
Estonia,EST,1999,63,,
Estonia,EST,2000,70,,
Estonia,EST,2001,64,,
Estonia,EST,2002,67,,
Estonia,EST,2003,70,,
Estonia,EST,2004,76,,
Estonia,EST,2005,77,,
Estonia,EST,2006,71,,
Estonia,EST,2007,66,49,
Estonia,EST,2008,64,48,33
Estonia,EST,2009,64,41,0
Estonia,EST,2010,66,47,20
Estonia,EST,2011,64,61,29
Estonia,EST,2012,74,76,33
Estonia,EST,2013,87,70,40
Estonia,EST,2014,84,74,13
Estonia,EST,2015,83,71,33
Estonia,EST,2016,80,79,50
Estonia,EST,2017,80,88,60
Estonia,EST,2018,83,68,89
Estonia,EST,2019,76,,
Eswatini,SWZ,2001,36,,
Eswatini,SWZ,2002,47,,
Eswatini,SWZ,2003,42,,
Eswatini,SWZ,2004,36,,
Eswatini,SWZ,2005,36,,
Eswatini,SWZ,2006,38,,
Eswatini,SWZ,2007,51,,
Eswatini,SWZ,2008,65,17,
Eswatini,SWZ,2009,67,66,
Eswatini,SWZ,2010,72,57,
Eswatini,SWZ,2011,72,58,0
Eswatini,SWZ,2012,72,,
Eswatini,SWZ,2013,75,60,60
Eswatini,SWZ,2014,78,70,0
Eswatini,SWZ,2015,80,68,75
Eswatini,SWZ,2016,83,72,65
Eswatini,SWZ,2017,86,73,62
Eswatini,SWZ,2018,90,76,69
Eswatini,SWZ,2019,86,,
Ethiopia,ETH,1995,61,,
Ethiopia,ETH,1996,71,,
Ethiopia,ETH,1997,72,,
Ethiopia,ETH,1998,74,,
Ethiopia,ETH,1999,74,,
Ethiopia,ETH,2000,80,,
Ethiopia,ETH,2001,76,,
Ethiopia,ETH,2002,76,,
Ethiopia,ETH,2003,70,,
Ethiopia,ETH,2004,79,,
Ethiopia,ETH,2005,78,,
Ethiopia,ETH,2006,84,,
Ethiopia,ETH,2007,84,,
Ethiopia,ETH,2008,80,,
Ethiopia,ETH,2009,81,90,
Ethiopia,ETH,2010,77,84,
Ethiopia,ETH,2011,89,72,
Ethiopia,ETH,2012,91,83,
Ethiopia,ETH,2013,89,68,
Ethiopia,ETH,2014,89,70,
Ethiopia,ETH,2015,84,75,
Ethiopia,ETH,2016,90,72,
Ethiopia,ETH,2017,96,75,75
Ethiopia,ETH,2018,88,70,100
Ethiopia,ETH,2019,90,,
Europe,,1995,67,,
Europe,,1996,58,,
Europe,,1997,72,,
Europe,,1998,63,,
Europe,,1999,75,50,
Europe,,2000,75,68,
Europe,,2001,74,78,
Europe,,2002,74,45,
Europe,,2003,74,43,
Europe,,2004,76,41,
Europe,,2005,77,66,
Europe,,2006,75,58,
Europe,,2007,76,53,
Europe,,2008,76,55,25
Europe,,2009,75,48,25
Europe,,2010,74,49,18
Europe,,2011,73,46,20
Europe,,2012,76,49,26
Europe,,2013,76,51,27
Europe,,2014,76,55,29
Europe,,2015,77,57,35
Europe,,2016,77,57,39
Europe,,2017,76,59,43
Europe,,2018,75,56,51
Europe,,2019,75,,
Fiji,FJI,1995,86,,
Fiji,FJI,1996,86,,
Fiji,FJI,1997,91,,
Fiji,FJI,1998,90,,
Fiji,FJI,1999,92,,
Fiji,FJI,2000,85,,
Fiji,FJI,2001,85,,
Fiji,FJI,2002,78,,
Fiji,FJI,2003,86,,
Fiji,FJI,2005,65,,
Fiji,FJI,2006,55,,
Fiji,FJI,2007,80,,
Fiji,FJI,2008,85,,
Fiji,FJI,2009,83,,
Fiji,FJI,2010,64,,
Fiji,FJI,2011,91,,
Fiji,FJI,2012,86,,
Fiji,FJI,2013,77,,
Fiji,FJI,2014,87,100,
Fiji,FJI,2015,86,,
Fiji,FJI,2016,89,100,
Fiji,FJI,2017,81,100,
Fiji,FJI,2018,66,,
Fiji,FJI,2019,30,,
Finland,FIN,2007,41,,
Finland,FIN,2008,40,,
Finland,FIN,2009,41,,
Finland,FIN,2010,47,,
Finland,FIN,2011,40,,
Finland,FIN,2012,44,,
Finland,FIN,2013,53,,
Finland,FIN,2014,45,,
Finland,FIN,2015,36,50,
Finland,FIN,2016,32,80,
Finland,FIN,2017,36,40,
Finland,FIN,2018,20,,
Finland,FIN,2019,38,,
France,FRA,2016,54,,
France,FRA,2017,24,,
France,FRA,2018,11,4,0
France,FRA,2019,12,,
Gabon,GAB,1995,86,,
Gabon,GAB,1997,50,,
Gabon,GAB,1998,50,,
Gabon,GAB,2002,47,,
Gabon,GAB,2003,34,,
Gabon,GAB,2004,40,,
Gabon,GAB,2005,46,,
Gabon,GAB,2006,42,,
Gabon,GAB,2007,30,,
Gabon,GAB,2008,63,,
Gabon,GAB,2009,61,,
Gabon,GAB,2010,60,,
Gabon,GAB,2011,48,,
Gabon,GAB,2012,54,,
Gabon,GAB,2013,55,,
Gabon,GAB,2014,58,,
Gabon,GAB,2015,50,57,
Gabon,GAB,2016,48,57,
Gabon,GAB,2017,25,53,0
Gabon,GAB,2018,50,28,
Gabon,GAB,2019,67,,
Gambia,GMB,1995,76,,
Gambia,GMB,1996,80,,
Gambia,GMB,1997,70,,
Gambia,GMB,2001,71,,
Gambia,GMB,2002,74,,
Gambia,GMB,2003,75,,
Gambia,GMB,2004,86,,
Gambia,GMB,2005,87,,
Gambia,GMB,2006,58,,
Gambia,GMB,2007,84,,
Gambia,GMB,2008,84,,
Gambia,GMB,2009,89,,
Gambia,GMB,2010,88,,
Gambia,GMB,2011,88,,
Gambia,GMB,2012,85,,
Gambia,GMB,2013,86,,
Gambia,GMB,2014,88,100,
Gambia,GMB,2015,82,46,
Gambia,GMB,2016,80,100,
Gambia,GMB,2017,81,67,
Gambia,GMB,2018,88,80,
Gambia,GMB,2019,84,,
Georgia,GEO,1995,58,,
Georgia,GEO,1996,73,,
Georgia,GEO,1997,65,,
Georgia,GEO,1998,78,,
Georgia,GEO,1999,61,,
Georgia,GEO,2000,63,,
Georgia,GEO,2001,67,,
Georgia,GEO,2002,65,,
Georgia,GEO,2003,66,,
Georgia,GEO,2004,69,,
Georgia,GEO,2005,77,,
Georgia,GEO,2006,80,,
Georgia,GEO,2007,80,38,
Georgia,GEO,2008,77,56,33
Georgia,GEO,2009,79,54,39
Georgia,GEO,2010,79,54,23
Georgia,GEO,2011,81,50,11
Georgia,GEO,2012,85,48,28
Georgia,GEO,2013,80,43,21
Georgia,GEO,2014,83,49,32
Georgia,GEO,2015,84,56,56
Georgia,GEO,2016,83,65,56
Georgia,GEO,2017,84,64,60
Georgia,GEO,2018,84,67,54
Georgia,GEO,2019,85,,
Germany,DEU,1997,54,,
Germany,DEU,1998,54,,
Germany,DEU,1999,58,,
Germany,DEU,2000,77,,
Germany,DEU,2001,67,,
Germany,DEU,2002,69,62,
Germany,DEU,2003,71,63,
Germany,DEU,2004,71,,
Germany,DEU,2005,73,,
Germany,DEU,2006,44,54,
Germany,DEU,2007,77,65,
Germany,DEU,2008,78,57,
Germany,DEU,2009,76,61,
Germany,DEU,2010,76,55,
Germany,DEU,2011,73,53,100
Germany,DEU,2012,74,47,
Germany,DEU,2013,67,39,
Germany,DEU,2014,63,35,18
Germany,DEU,2015,65,43,33
Germany,DEU,2016,70,37,43
Germany,DEU,2017,71,57,40
Germany,DEU,2018,71,55,0
Germany,DEU,2019,69,,
Ghana,GHA,1995,54,,
Ghana,GHA,1996,51,,
Ghana,GHA,1997,48,,
Ghana,GHA,1998,54,,
Ghana,GHA,1999,51,,
Ghana,GHA,2000,50,,
Ghana,GHA,2001,56,,
Ghana,GHA,2002,60,,
Ghana,GHA,2003,66,,
Ghana,GHA,2004,68,,
Ghana,GHA,2005,61,,
Ghana,GHA,2006,66,,
Ghana,GHA,2007,77,,
Ghana,GHA,2008,82,,
Ghana,GHA,2009,83,,
Ghana,GHA,2010,84,33,
Ghana,GHA,2011,85,50,
Ghana,GHA,2012,84,100,
Ghana,GHA,2013,85,69,
Ghana,GHA,2014,85,64,
Ghana,GHA,2015,85,55,
Ghana,GHA,2016,85,62,
Ghana,GHA,2017,85,63,
Ghana,GHA,2018,84,56,67
Ghana,GHA,2019,84,,
Greece,GRC,2018,0,,
Grenada,GRD,1997,75,,
Grenada,GRD,1998,50,,
Grenada,GRD,1999,67,,
Grenada,GRD,2002,100,,
Grenada,GRD,2003,50,,
Grenada,GRD,2005,67,,
Grenada,GRD,2007,100,,
Grenada,GRD,2008,33,,
Grenada,GRD,2009,60,,
Grenada,GRD,2010,75,,
Grenada,GRD,2011,100,,
Grenada,GRD,2012,100,,
Grenada,GRD,2013,100,,
Grenada,GRD,2015,80,,
Grenada,GRD,2016,100,,
Grenada,GRD,2017,67,,
Grenada,GRD,2018,50,,
Grenada,GRD,2019,33,,
Guatemala,GTM,1995,61,,
Guatemala,GTM,1996,81,,
Guatemala,GTM,1997,73,,
Guatemala,GTM,1998,79,,
Guatemala,GTM,1999,81,,
Guatemala,GTM,2000,86,,
Guatemala,GTM,2001,85,,
Guatemala,GTM,2002,84,,
Guatemala,GTM,2003,91,,
Guatemala,GTM,2004,85,,
Guatemala,GTM,2006,47,,
Guatemala,GTM,2007,84,0,
Guatemala,GTM,2008,82,9,
Guatemala,GTM,2009,83,59,
Guatemala,GTM,2010,82,78,
Guatemala,GTM,2011,85,70,
Guatemala,GTM,2012,88,69,
Guatemala,GTM,2013,84,78,
Guatemala,GTM,2014,85,59,
Guatemala,GTM,2015,87,51,
Guatemala,GTM,2016,87,52,
Guatemala,GTM,2017,87,41,0
Guatemala,GTM,2018,88,40,0
Guatemala,GTM,2019,85,,
Guinea,GIN,1995,78,,
Guinea,GIN,1996,75,,
Guinea,GIN,1997,74,,
Guinea,GIN,1998,73,,
Guinea,GIN,1999,74,,
Guinea,GIN,2000,68,,
Guinea,GIN,2001,74,,
Guinea,GIN,2002,72,,
Guinea,GIN,2003,75,,
Guinea,GIN,2004,75,,
Guinea,GIN,2005,72,,
Guinea,GIN,2006,76,71,
